816	457	1
816	1328	1
816	781	1
816	1120	1
816	1402	1
816	81	1
816	191	1
816	1276	1
816	88	0
816	1558	0
816	68	0
816	208	0
816	187	0
816	1010	0
816	70	0
816	1220	0
816	1171	0
816	1176	0
816	822	0
817	181	1
817	366	1
817	485	1
817	707	1
817	517	1
817	26	1
817	800	1
817	279	1
817	149	1
817	450	1
817	628	1
817	873	1
817	971	1
817	961	0
817	442	0
817	1450	0
817	1283	0
817	870	0
817	810	0
817	591	0
817	199	0
817	1246	0
817	176	0
817	315	0
817	105	0
817	15	0
818	130	1
818	195	1
818	490	1
818	91	1
818	1061	1
818	1397	1
818	429	1
818	82	1
818	126	1
818	1280	1
818	1060	1
818	1344	1
818	641	1
818	114	1
818	1418	1
818	1420	1
818	1070	1
818	996	1
818	329	1
818	1432	1
818	287	1
818	810	1
818	915	1
818	344	1
818	480	1
818	1001	1
818	198	1
818	188	1
818	388	1
818	45	1
818	112	1
818	716	1
818	1116	1
818	909	1
818	143	1
818	39	1
818	321	1
818	419	1
818	547	1
818	407	1
818	985	1
818	630	1
818	666	1
818	272	1
818	1083	1
818	348	1
818	497	1
818	1371	1
818	571	1
818	131	1
818	545	1
818	484	1
818	273	1
818	1117	1
818	372	1
818	880	1
818	913	1
818	946	1
818	179	1
818	1409	1
818	1094	1
818	478	1
818	685	1
818	829	1
818	668	1
818	254	1
818	1126	1
818	264	1
818	425	1
818	486	1
818	437	1
818	90	1
818	85	1
818	127	1
818	918	1
818	300	1
818	1278	1
818	968	1
818	318	1
818	931	1
818	971	1
818	1162	1
818	607	1
818	804	1
818	974	1
818	155	1
818	367	1
818	881	1
818	253	1
818	538	1
818	600	1
818	1292	1
818	645	1
818	1242	1
818	744	1
818	325	1
818	877	1
818	88	1
818	941	1
818	125	1
818	49	1
818	316	1
818	219	1
818	766	1
818	701	0
818	593	0
818	1080	0
818	495	0
818	238	0
818	1489	0
818	1587	0
818	482	0
818	147	0
818	1627	0
818	1415	0
818	591	0
818	1254	0
818	12	0
818	855	0
818	1101	0
818	542	0
818	1049	0
818	1613	0
818	1238	0
818	100	0
818	887	0
818	33	0
818	92	0
818	1443	0
818	154	0
818	727	0
818	1291	0
818	951	0
818	1048	0
818	382	0
818	987	0
818	885	0
818	953	0
818	1154	0
818	865	0
818	599	0
818	152	0
818	1022	0
818	776	0
818	494	0
818	1556	0
818	1059	0
818	1111	0
818	748	0
818	239	0
818	596	0
818	1656	0
818	919	0
818	1095	0
818	464	0
818	1100	0
818	77	0
818	1501	0
818	223	0
818	1115	0
818	940	0
818	1534	0
818	1064	0
818	1076	0
818	692	0
818	1445	0
818	863	0
818	983	0
818	457	0
818	237	0
818	21	0
818	1533	0
818	1393	0
818	1604	0
818	107	0
818	1506	0
818	853	0
818	1565	0
818	904	0
818	1188	0
818	394	0
818	1654	0
818	1204	0
818	558	0
818	14	0
818	663	0
818	720	0
818	261	0
818	123	0
818	56	0
818	1519	0
818	108	0
818	1304	0
818	1348	0
818	1137	0
818	1574	0
818	763	0
818	961	0
818	934	0
818	1036	0
818	811	0
818	106	0
818	816	0
818	1666	0
818	1407	0
818	418	0
818	110	0
818	1328	0
819	150	1
819	800	1
819	923	1
819	698	1
819	293	1
819	758	1
819	105	1
819	395	1
819	367	1
819	1216	1
819	488	1
819	1390	0
819	490	0
819	57	0
819	1082	0
819	263	0
819	902	0
819	1478	0
819	1669	0
819	545	0
819	469	0
819	1121	0
820	787	1
820	1342	1
820	668	1
820	599	1
820	737	1
820	617	1
820	72	1
820	148	1
820	20	1
820	297	1
820	1609	1
820	94	1
820	568	0
820	1019	0
820	221	0
820	531	0
820	1575	0
820	945	0
820	1275	0
820	1299	0
820	750	0
820	890	0
820	852	0
820	1065	0
821	591	1
821	394	1
821	738	1
821	211	1
821	815	1
821	704	1
821	783	1
821	899	1
821	1045	1
821	1388	1
821	1393	1
821	450	1
821	1371	1
821	925	1
821	37	1
821	823	1
821	682	1
821	274	1
821	101	1
821	705	1
821	16	1
821	760	1
821	1051	1
821	480	1
821	129	1
821	137	1
821	1096	1
821	728	1
821	829	1
821	789	1
821	173	1
821	232	1
821	937	1
821	40	1
821	277	1
821	1477	1
821	633	1
821	355	1
821	507	1
821	977	1
821	615	1
821	752	1
821	271	1
821	1448	1
821	400	1
821	550	1
821	698	1
821	1039	1
821	679	1
821	953	1
821	1091	1
821	35	1
821	12	1
821	683	1
821	47	1
821	999	1
821	601	1
821	834	1
821	410	1
821	1445	1
821	281	1
821	1127	1
821	515	1
821	201	1
821	9	1
821	109	1
821	1324	1
821	307	1
821	181	1
821	608	1
821	1149	1
821	874	1
821	1092	1
821	639	1
821	912	1
821	313	1
821	909	1
821	1008	1
821	994	1
821	422	1
821	5	1
821	7	1
821	240	1
821	188	1
821	428	1
821	106	1
821	1481	1
821	542	1
821	997	1
821	409	1
821	1047	1
821	809	1
821	795	1
821	366	1
821	62	1
821	225	1
821	1157	1
821	1473	1
821	873	1
821	239	1
821	678	1
821	934	1
821	1158	1
821	293	1
821	800	1
821	49	1
821	923	1
821	798	1
821	1403	1
821	369	1
821	69	1
821	209	1
821	1021	1
821	1430	1
821	862	1
821	511	1
821	1366	1
821	1251	1
821	1472	1
821	568	1
821	727	1
821	6	1
821	1076	1
821	1427	1
821	1168	1
821	724	1
821	1569	1
821	1523	1
821	1107	1
821	932	1
821	901	1
821	311	1
821	164	1
821	145	1
821	619	1
821	392	1
821	1110	1
821	659	1
821	1302	1
821	348	1
821	242	1
821	992	1
821	418	1
821	65	1
821	609	1
821	411	1
821	1309	1
821	735	1
821	192	1
821	442	1
821	340	1
821	582	1
821	1310	1
821	596	1
821	1431	1
821	534	1
821	840	1
821	827	1
821	1112	1
821	981	1
821	940	1
821	213	1
821	454	1
821	707	1
821	646	1
821	516	1
821	315	1
821	793	1
821	1049	1
821	544	1
821	214	1
821	770	1
821	692	1
821	675	1
821	666	1
821	51	1
821	806	1
821	15	1
821	762	1
821	1466	1
821	750	1
821	1044	1
821	684	1
821	850	1
821	1377	1
821	865	1
821	624	1
821	571	1
821	720	1
821	448	1
821	416	1
821	523	1
821	317	1
821	711	1
821	532	1
821	642	1
821	917	1
821	1026	0
821	1577	0
821	1524	0
821	401	0
821	1315	0
821	427	0
821	1441	0
821	538	0
821	1265	0
821	42	0
821	1642	0
821	1161	0
821	540	0
821	870	0
821	89	0
821	446	0
821	1506	0
821	0	0
821	579	0
821	1487	0
821	1544	0
821	1391	0
821	432	0
821	1483	0
821	1655	0
821	197	0
821	1519	0
821	955	0
821	221	0
821	339	0
821	465	0
821	1323	0
821	547	0
821	275	0
821	223	0
821	501	0
821	233	0
821	1314	0
821	814	0
821	149	0
821	1144	0
821	290	0
821	1607	0
821	1512	0
821	1180	0
821	238	0
821	721	0
821	794	0
821	1375	0
821	72	0
821	1681	0
821	1022	0
821	337	0
821	440	0
821	636	0
821	1261	0
821	1178	0
821	118	0
821	19	0
821	4	0
821	396	0
821	436	0
821	338	0
821	602	0
821	365	0
821	1527	0
821	279	0
821	512	0
821	672	0
821	1185	0
821	1273	0
821	1155	0
821	1354	0
821	983	0
821	57	0
821	1509	0
821	1169	0
821	1276	0
821	135	0
821	1205	0
821	1679	0
821	1677	0
821	753	0
821	1449	0
821	1537	0
821	861	0
821	908	0
821	712	0
821	1100	0
821	1406	0
821	423	0
821	570	0
821	1062	0
821	270	0
821	431	0
821	1291	0
821	1463	0
821	444	0
821	856	0
821	298	0
821	880	0
821	1336	0
821	851	0
821	41	0
821	987	0
821	1061	0
821	256	0
821	174	0
821	325	0
821	147	0
821	304	0
821	1080	0
821	1553	0
821	1067	0
821	819	0
821	620	0
821	708	0
821	1619	0
821	255	0
821	998	0
821	141	0
821	1164	0
821	1220	0
821	1123	0
821	421	0
821	1557	0
821	1018	0
821	688	0
821	1497	0
821	690	0
821	1374	0
821	52	0
821	447	0
821	1130	0
821	518	0
821	526	0
821	645	0
821	273	0
821	1235	0
821	1145	0
821	1360	0
821	971	0
821	889	0
821	359	0
821	993	0
821	1126	0
821	1475	0
821	1337	0
821	268	0
821	1121	0
821	499	0
821	371	0
821	1293	0
821	1046	0
821	1358	0
821	1601	0
821	822	0
821	945	0
821	951	0
821	1666	0
821	941	0
821	1268	0
821	329	0
821	1579	0
821	1016	0
821	775	0
821	1188	0
821	58	0
821	1060	0
821	1665	0
821	492	0
821	1559	0
821	1451	0
821	1128	0
821	864	0
821	670	0
821	1344	0
821	1064	0
821	1271	0
821	319	0
821	373	0
821	567	0
821	1242	0
821	328	0
821	606	0
821	1226	0
821	1097	0
821	216	0
821	402	0
821	1139	0
821	1488	0
821	1574	0
821	961	0
821	186	0
821	229	0
821	960	0
821	357	0
822	631	1
822	400	1
822	496	1
822	226	1
822	474	1
822	383	1
822	35	1
822	291	1
822	301	1
822	797	1
822	720	1
822	958	1
822	845	1
822	903	1
822	1300	1
822	1293	1
822	990	1
822	1205	1
822	1047	1
822	289	1
822	516	1
822	776	1
822	855	1
822	1208	1
822	710	1
822	607	1
822	157	1
822	567	1
822	174	1
822	1329	1
822	1454	1
822	1045	1
822	910	1
822	171	1
822	995	1
822	633	1
822	96	1
822	965	1
822	1384	1
822	330	1
822	253	1
822	687	1
822	42	1
822	472	1
822	711	1
822	651	1
822	1431	1
822	672	1
822	184	1
822	1289	1
822	1358	1
822	610	1
822	1119	1
822	109	1
822	992	1
822	369	1
822	735	1
822	1010	1
822	475	1
822	328	1
822	1168	1
822	928	1
822	923	1
822	1167	1
822	251	1
822	671	1
822	217	1
822	1126	1
822	1310	1
822	1479	1
822	726	1
822	594	1
822	947	1
822	292	1
822	1158	1
822	1051	1
822	728	1
822	1044	1
822	863	1
822	614	1
822	173	1
822	517	1
822	525	1
822	560	1
822	591	1
822	1027	1
822	465	1
822	1210	1
822	55	1
822	229	1
822	799	1
822	1048	1
822	652	1
822	202	1
822	859	1
822	211	1
822	899	1
822	873	1
822	246	1
822	394	1
822	556	1
822	279	1
822	969	1
822	203	1
822	993	1
822	274	1
822	1249	1
822	366	1
822	907	1
822	287	1
822	879	1
822	119	1
822	767	1
822	51	1
822	327	1
822	780	1
822	133	1
822	380	1
822	840	1
822	1313	1
822	236	1
822	848	1
822	224	1
822	991	1
822	450	1
822	49	1
822	106	1
822	1451	1
822	1583	1
822	1391	1
822	37	1
822	856	1
822	1450	1
822	641	0
822	664	0
822	45	0
822	932	0
822	697	0
822	1635	0
822	1015	0
822	60	0
822	944	0
822	660	0
822	170	0
822	1415	0
822	929	0
822	446	0
822	136	0
822	1263	0
822	1174	0
822	405	0
822	308	0
822	503	0
822	1080	0
822	1406	0
822	1449	0
822	1104	0
822	1676	0
822	1301	0
822	843	0
822	1355	0
822	138	0
822	1171	0
822	332	0
822	588	0
822	765	0
822	1108	0
822	1684	0
822	1299	0
822	1097	0
822	507	0
822	1651	0
822	625	0
822	642	0
822	821	0
822	359	0
822	270	0
822	218	0
822	1682	0
822	1184	0
822	357	0
822	1463	0
822	241	0
822	653	0
822	1214	0
822	239	0
822	458	0
822	83	0
822	504	0
822	1122	0
822	705	0
822	1371	0
822	689	0
822	435	0
822	4	0
822	1669	0
822	1142	0
822	1075	0
822	1492	0
822	1563	0
822	1674	0
822	247	0
822	326	0
822	698	0
822	1235	0
822	1523	0
822	875	0
822	88	0
822	778	0
822	802	0
822	1266	0
822	1545	0
822	1039	0
822	1584	0
822	463	0
822	10	0
822	498	0
822	1034	0
822	835	0
822	1394	0
822	700	0
822	263	0
822	1606	0
822	680	0
822	91	0
822	784	0
822	930	0
822	1198	0
822	1133	0
822	1485	0
822	429	0
822	557	0
822	753	0
822	858	0
822	759	0
822	1446	0
822	344	0
822	1670	0
822	1112	0
822	56	0
822	12	0
822	1460	0
822	254	0
822	1109	0
822	1546	0
822	13	0
822	717	0
822	1224	0
822	417	0
822	922	0
822	1387	0
822	1207	0
822	816	0
822	836	0
822	482	0
822	223	0
822	1633	0
822	1101	0
822	1292	0
822	519	0
822	1488	0
822	1094	0
822	1250	0
822	1487	0
822	824	0
822	151	0
823	380	1
823	1028	1
823	221	1
823	177	1
823	236	1
823	65	1
823	443	1
823	519	1
823	208	1
823	489	1
823	128	1
823	210	1
823	669	1
823	481	1
823	875	1
823	1247	1
823	1126	1
823	779	1
823	799	1
823	859	1
823	631	1
823	278	1
823	265	1
823	1329	1
823	115	1
823	227	1
823	472	1
823	1450	1
823	1048	1
823	980	1
823	1377	1
823	379	1
823	810	1
823	997	0
823	1487	0
823	139	0
823	39	0
823	9	0
823	516	0
823	1529	0
823	707	0
823	338	0
823	969	0
823	717	0
823	1501	0
823	356	0
823	967	0
823	1414	0
823	1637	0
823	1079	0
823	764	0
823	199	0
823	1640	0
823	639	0
823	1276	0
823	197	0
823	145	0
823	127	0
823	836	0
823	752	0
823	1254	0
823	59	0
823	10	0
823	436	0
823	1382	0
823	451	0
824	306	1
824	402	1
824	815	1
824	807	1
824	1353	1
824	1324	1
824	237	1
824	602	1
824	277	1
824	804	1
824	711	1
824	207	1
824	992	1
824	1004	0
824	1550	0
824	211	0
824	1085	0
824	1049	0
824	1006	0
824	656	0
824	1087	0
824	379	0
824	498	0
824	1564	0
824	360	0
824	765	0
825	584	1
825	512	1
825	147	1
825	1048	1
825	776	1
825	859	1
825	430	1
825	157	1
825	50	1
825	851	1
825	1014	1
825	900	1
825	171	1
825	413	1
825	1427	1
825	1208	1
825	524	1
825	727	1
825	1012	1
825	391	1
825	912	1
825	682	1
825	279	1
825	642	1
825	289	1
825	330	1
825	1178	1
825	828	1
825	283	1
825	726	1
825	472	1
825	850	1
825	1391	1
825	783	1
825	633	1
825	628	1
825	1157	1
825	511	1
825	1110	1
825	17	1
825	427	1
825	108	1
825	855	1
825	684	1
825	139	1
825	201	1
825	652	1
825	1167	1
825	878	1
825	707	1
825	928	1
825	853	1
825	800	1
825	1413	1
825	1451	1
825	67	1
825	436	1
825	866	1
825	1450	1
825	570	1
825	1302	1
825	314	1
825	474	1
825	586	1
825	872	1
825	507	1
825	293	1
825	352	1
825	264	1
825	203	1
825	496	1
825	990	1
825	10	1
825	384	1
825	1205	1
825	1010	1
825	944	1
825	1547	1
825	7	1
825	236	1
825	168	1
825	1316	1
825	1527	1
825	1155	1
825	779	1
825	520	1
825	811	1
825	35	1
825	141	1
825	15	1
825	1329	1
825	608	1
825	1148	1
825	442	1
825	205	1
825	63	1
825	1438	1
825	1000	1
825	1313	1
825	525	1
825	833	1
825	1431	1
825	993	1
825	767	1
825	369	1
825	9	1
825	243	1
825	1028	1
825	967	1
825	809	1
825	762	1
825	743	1
825	907	1
825	953	1
825	735	1
825	1049	1
825	1152	1
825	498	1
825	1455	1
825	680	1
825	922	1
825	255	1
825	863	1
825	1039	1
825	181	1
825	1073	1
825	835	1
825	1083	1
825	747	1
825	1377	1
825	96	1
825	1575	1
825	244	1
825	965	1
825	862	1
825	669	1
825	701	1
825	109	1
825	1628	1
825	840	1
825	1247	1
825	27	1
825	1311	1
825	1615	1
825	843	1
825	1164	1
825	1284	1
825	940	1
825	1223	1
825	1388	1
825	450	1
825	1244	1
825	26	1
825	465	1
825	753	1
825	421	0
825	1127	0
825	331	0
825	959	0
825	1289	0
825	562	0
825	1159	0
825	1614	0
825	848	0
825	1361	0
825	1505	0
825	320	0
825	639	0
825	1576	0
825	812	0
825	667	0
825	1510	0
825	1593	0
825	961	0
825	1130	0
825	187	0
825	1134	0
825	435	0
825	102	0
825	300	0
825	2	0
825	342	0
825	973	0
825	578	0
825	1253	0
825	1374	0
825	227	0
825	974	0
825	1163	0
825	1043	0
825	489	0
825	709	0
825	952	0
825	590	0
825	725	0
825	860	0
825	350	0
825	370	0
825	1501	0
825	1682	0
825	414	0
825	45	0
825	787	0
825	585	0
825	689	0
825	813	0
825	1419	0
825	110	0
825	1533	0
825	1383	0
825	1287	0
825	1378	0
825	1214	0
825	23	0
825	1633	0
825	1660	0
825	1032	0
825	719	0
825	164	0
825	852	0
825	1056	0
825	868	0
825	968	0
825	1169	0
825	188	0
825	945	0
825	892	0
825	105	0
825	1602	0
825	1368	0
825	230	0
825	845	0
825	137	0
825	569	0
825	441	0
825	1408	0
825	285	0
825	1460	0
825	508	0
825	904	0
825	461	0
825	587	0
825	576	0
825	1667	0
825	364	0
825	1414	0
825	831	0
825	1666	0
825	898	0
825	399	0
825	1569	0
825	1398	0
825	1235	0
825	1546	0
825	386	0
825	1181	0
825	468	0
825	1564	0
825	1464	0
825	549	0
825	24	0
825	537	0
825	242	0
825	61	0
825	1228	0
825	534	0
825	398	0
825	1290	0
825	470	0
825	207	0
825	1196	0
825	1610	0
825	994	0
825	1471	0
825	1108	0
825	1328	0
825	732	0
825	1410	0
825	1139	0
825	610	0
825	358	0
825	1565	0
825	979	0
825	477	0
825	1326	0
825	559	0
825	744	0
825	1409	0
825	1190	0
825	407	0
825	1173	0
825	47	0
825	560	0
825	969	0
825	651	0
825	1589	0
825	433	0
825	1530	0
825	154	0
825	1335	0
825	1174	0
825	1207	0
825	826	0
825	99	0
825	1257	0
825	795	0
825	1370	0
825	1267	0
825	861	0
825	1524	0
826	588	1
826	66	1
826	1185	1
826	647	1
826	383	1
826	1294	1
826	586	1
826	125	1
826	976	1
826	1343	1
826	1118	1
826	381	1
826	717	1
826	1178	1
826	424	1
826	497	1
826	105	1
826	685	1
826	625	1
826	485	1
826	861	1
826	159	1
826	246	1
826	860	1
826	157	1
826	813	1
826	652	1
826	1574	1
826	23	1
826	351	1
826	943	1
826	6	1
826	170	1
826	546	1
826	563	1
826	387	1
826	1164	1
826	1183	1
826	1060	1
826	241	1
826	875	1
826	543	1
826	845	1
826	534	1
826	1507	0
826	626	0
826	1208	0
826	1521	0
826	1205	0
826	1077	0
826	330	0
826	329	0
826	514	0
826	77	0
826	1297	0
826	1351	0
826	1391	0
826	1373	0
826	81	0
826	1447	0
826	1354	0
826	40	0
826	678	0
826	1648	0
826	245	0
826	325	0
826	992	0
826	1588	0
826	946	0
826	681	0
826	1524	0
826	1641	0
826	89	0
826	1053	0
826	722	0
826	182	0
826	919	0
826	1308	0
826	169	0
826	1542	0
826	915	0
826	762	0
826	1339	0
826	793	0
826	1092	0
826	1649	0
826	466	0
826	498	0
827	247	1
827	1077	1
827	1348	1
827	366	1
827	873	1
827	779	1
827	596	1
827	365	1
827	1373	1
827	999	0
827	690	0
827	829	0
827	490	0
827	762	0
827	168	0
827	4	0
827	544	0
827	866	0
828	269	1
828	188	1
828	819	1
828	1215	1
828	500	1
828	1333	1
828	206	1
828	781	1
828	609	1
828	1409	1
828	1518	1
828	997	1
828	501	1
828	674	1
828	153	1
828	719	1
828	307	1
828	1002	1
828	711	1
828	931	1
828	651	1
828	318	1
828	1330	1
828	457	1
828	344	1
828	271	1
828	858	1
828	393	1
828	240	1
828	1127	1
828	429	1
828	973	1
828	636	1
828	1523	1
828	1083	1
828	736	1
828	874	1
828	332	1
828	1189	1
828	146	1
828	150	1
828	13	1
828	1008	1
828	232	1
828	1363	0
828	42	0
828	1383	0
828	237	0
828	631	0
828	1572	0
828	362	0
828	102	0
828	752	0
828	379	0
828	687	0
828	339	0
828	1541	0
828	592	0
828	1528	0
828	1318	0
828	1291	0
828	1485	0
828	653	0
828	82	0
828	1390	0
828	794	0
828	1208	0
828	115	0
828	1216	0
828	1349	0
828	1321	0
828	1010	0
828	1588	0
828	1141	0
828	893	0
828	1382	0
828	169	0
828	942	0
828	1442	0
828	1587	0
828	1648	0
828	493	0
828	1260	0
828	673	0
828	1117	0
828	43	0
828	343	0
828	407	0
829	792	1
829	86	1
829	16	1
829	1129	1
829	736	1
829	279	1
829	202	1
829	1119	1
829	1304	0
829	1057	0
829	265	0
829	1587	0
829	1658	0
829	366	0
829	700	0
829	468	0
830	278	1
830	710	1
830	928	1
830	557	1
830	1083	1
830	380	1
830	1001	1
830	1454	0
830	556	0
830	36	0
830	745	0
830	1523	0
830	762	0
830	767	0
831	539	1
831	1066	1
831	405	1
831	586	1
831	894	1
831	896	1
831	685	1
831	883	1
831	331	1
831	506	1
831	610	1
831	661	1
831	1236	1
831	1059	1
831	973	0
831	1241	0
831	1294	0
831	649	0
831	1471	0
831	1446	0
831	465	0
831	389	0
831	940	0
831	390	0
831	1209	0
831	1166	0
831	272	0
831	1007	0
832	793	1
832	1046	1
832	501	1
832	546	1
832	1227	1
832	1334	1
832	427	1
832	436	1
832	221	1
832	822	1
832	558	1
832	909	1
832	1654	1
832	1083	1
832	542	1
832	140	1
832	76	1
832	568	1
832	1090	1
832	1557	0
832	691	0
832	1277	0
832	1457	0
832	1061	0
832	514	0
832	1409	0
832	1371	0
832	699	0
832	798	0
832	1445	0
832	560	0
832	1355	0
832	848	0
832	331	0
832	1251	0
832	553	0
832	818	0
832	502	0
833	794	1
833	450	1
833	1245	1
833	1143	1
833	220	1
833	1666	1
833	93	1
833	437	1
833	123	1
833	720	1
833	1112	1
833	501	1
833	1581	0
833	753	0
833	770	0
833	1560	0
833	423	0
833	1439	0
833	376	0
833	931	0
833	1684	0
833	508	0
833	1586	0
833	1411	0
834	333	1
834	295	1
834	227	1
834	1060	1
834	125	1
834	771	1
834	91	1
834	959	1
834	264	1
834	135	1
834	812	1
834	787	1
834	610	1
834	617	1
834	492	1
834	595	1
834	679	1
834	427	1
834	481	1
834	243	1
834	110	1
834	622	1
834	941	1
834	1574	1
834	246	1
834	664	1
834	1072	1
834	280	1
834	278	1
834	794	1
834	176	1
834	991	1
834	817	1
834	361	1
834	1132	1
834	1258	1
834	1332	1
834	897	1
834	892	1
834	172	1
834	1465	1
834	656	1
834	1044	1
834	574	1
834	13	1
834	1183	1
834	546	1
834	274	1
834	801	1
834	601	1
834	434	1
834	322	1
834	600	1
834	490	1
834	1315	1
834	249	1
834	69	1
834	199	1
834	534	1
834	170	1
834	211	1
834	411	1
834	630	1
834	751	1
834	198	1
834	1038	1
834	868	1
834	1070	1
834	114	1
834	1337	1
834	734	1
834	685	1
834	28	1
834	919	1
834	1091	1
834	256	1
834	194	1
834	578	1
834	364	1
834	1340	1
834	351	1
834	509	1
834	33	1
834	323	1
834	129	1
834	837	1
834	1267	1
834	205	1
834	646	1
834	571	1
834	5	1
834	949	1
834	966	1
834	1238	1
834	822	1
834	1035	1
834	845	1
834	219	1
834	98	1
834	1184	1
834	374	1
834	961	1
834	590	1
834	130	1
834	491	1
834	97	1
834	951	1
834	155	1
834	729	1
834	455	1
834	1440	0
834	1329	0
834	1096	0
834	780	0
