1323	17	87
1323	18	187
1323	19	220
1324	0	8
1324	1	186
1324	2	331
1324	3	99
1324	4	288
1324	5	448
1324	6	170
1324	7	218
1324	8	648
1324	9	162
1324	10	223
1324	11	25
1324	12	280
1324	13	563
1324	14	74
1324	15	461
1324	16	426
1324	17	821
1324	18	208
1324	19	205
1325	0	186
1325	1	331
1325	2	170
1325	3	448
1325	4	208
1325	5	223
1325	6	288
1325	7	821
1325	8	563
1325	9	8
1325	10	25
1325	11	218
1325	12	164
1325	13	501
1325	14	456
1325	15	461
1325	16	426
1325	17	493
1325	18	257
1325	19	339
1326	0	8
1326	1	186
1326	2	648
1326	3	331
1326	4	170
1326	5	223
1326	6	99
1326	7	181
1326	8	288
1326	9	87
1326	10	506
1326	11	501
1326	12	280
1326	13	812
1326	14	68
1326	15	43
1326	16	515
1326	17	25
1326	18	410
1326	19	395
1327	0	331
1327	1	237
1327	2	310
1327	3	384
1327	4	684
1327	5	416
1327	6	395
1327	7	255
1327	8	199
1327	9	1260
1327	10	353
1327	11	87
1327	12	461
1327	13	464
1327	14	110
1327	15	246
1327	16	99
1327	17	563
1327	18	387
1327	19	53
1328	0	331
1328	1	164
1328	2	448
1328	3	501
1328	4	821
1328	5	8
1328	6	74
1328	7	186
1328	8	43
1328	9	288
1328	10	563
1328	11	25
1328	12	395
1328	13	99
1328	14	87
1328	15	310
1328	16	110
1328	17	1181
1328	18	407
1328	19	909
1329	0	218
1329	1	208
1329	2	331
1329	3	186
1329	4	464
1329	5	226
1329	6	310
1329	7	280
1329	8	25
1329	9	369
1329	10	339
1329	11	952
1329	12	821
1329	13	461
1329	14	199
1329	15	426
1329	16	325
1329	17	448
1329	18	170
1329	19	51
1330	0	170
1330	1	186
1330	2	8
1330	3	199
1330	4	331
1330	5	104
1330	6	246
1330	7	448
1330	8	87
1330	9	218
1330	10	116
1330	11	339
1330	12	563
1330	13	426
1330	14	43
1330	15	237
1330	16	18
1330	17	1355
1330	18	223
1330	19	25
1331	0	186
1331	1	170
1331	2	116
1331	3	246
1331	4	448
1331	5	740
1331	6	104
1331	7	8
1331	8	1740
1331	9	625
1331	10	331
1331	11	353
1331	12	223
1331	13	2130
1331	14	485
1331	15	368
1331	16	648
1331	17	1573
1331	18	25
1331	19	237
1332	0	405
1332	1	804
1332	2	355
1332	3	278
1332	4	446
1332	5	437
1332	6	87
1332	7	255
1332	8	624
1332	9	235
1332	10	59
1332	11	1812
1332	12	492
1332	13	353
1332	14	17
1332	15	1531
1332	16	410
1332	17	178
1332	18	364
1332	19	246
1333	0	648
1333	1	87
1333	2	99
1333	3	501
1333	4	164
1333	5	278
1333	6	201
1333	7	461
1333	8	410
1333	9	8
1333	10	388
1333	11	288
1333	12	173
1333	13	405
1333	14	600
1333	15	624
1333	16	226
1333	17	79
1333	18	186
1333	19	178
1334	0	280
1334	1	99
1334	2	186
1334	3	965
1334	4	8
1334	5	257
1334	6	894
1334	7	74
1334	8	648
1334	9	804
1334	10	461
1334	11	567
1334	12	87
1334	13	205
1334	14	43
1334	15	181
1334	16	35
1334	17	310
1334	18	162
1334	19	39
1335	0	186
1335	1	187
1335	2	8
1335	3	68
1335	4	178
1335	5	87
1335	6	1040
1335	7	353
1335	8	274
1335	9	410
1335	10	216
1335	11	337
1335	12	658
1335	13	181
1335	14	331
1335	15	873
1335	16	493
1335	17	75
1335	18	170
1335	19	462
1336	0	8
1336	1	43
1336	2	87
1336	3	186
1336	4	162
1336	5	310
1336	6	331
1336	7	384
1336	8	712
1336	9	640
1336	10	187
1336	11	407
1336	12	288
1336	13	909
1336	14	25
1336	15	224
1336	16	60
1336	17	145
1336	18	157
1336	19	68
1337	0	87
1337	1	8
1337	2	186
1337	3	170
1337	4	99
1337	5	563
1337	6	43
1337	7	407
1337	8	104
1337	9	426
1337	10	339
1337	11	567
1337	12	331
1337	13	164
1337	14	288
1337	15	353
1337	16	416
1337	17	223
1337	18	218
1337	19	222
1338	0	8
1338	1	186
1338	2	170
1338	3	331
1338	4	72
1338	5	353
1338	6	164
1338	7	461
1338	8	501
1338	9	223
1338	10	199
1338	11	310
1338	12	116
1338	13	352
1338	14	218
1338	15	464
1338	16	87
1338	17	158
1338	18	280
1338	19	274
1339	0	359
1339	1	8
1339	2	168
1339	3	547
1339	4	896
1339	5	503
1339	6	68
1339	7	42
1339	8	21
1339	9	0
1339	10	491
1339	11	99
1339	12	437
1339	13	85
1339	14	450
1339	15	410
1339	16	465
1339	17	353
1339	18	29
1339	19	115
1340	0	8
1340	1	1174
1340	2	873
1340	3	351
1340	4	65
1340	5	555
1340	6	274
1340	7	18
1340	8	115
1340	9	186
1340	10	162
1340	11	75
1340	12	410
1340	13	367
1340	14	921
1340	15	355
1340	16	415
1340	17	216
1340	18	591
1340	19	190
1341	0	8
1341	1	353
1341	2	751
1341	3	99
1341	4	58
1341	5	2058
1341	6	1113
1341	7	1801
1341	8	42
1341	9	872
1341	10	673
1341	11	290
1341	12	339
1341	13	85
1341	14	889
1341	15	567
1341	16	204
1341	17	450
1341	18	348
1341	19	465
1342	0	353
1342	1	8
1342	2	186
1342	3	658
1342	4	152
1342	5	178
1342	6	143
1342	7	588
1342	8	224
1342	9	687
1342	10	75
1342	11	351
1342	12	87
1342	13	576
1342	14	162
1342	15	331
1342	16	190
1342	17	187
1342	18	274
1342	19	280
1343	0	563
1343	1	208
1343	2	99
1343	3	821
1343	4	205
1343	5	223
1343	6	686
1343	7	288
1343	8	164
1343	9	461
1343	10	407
1343	11	1997
1343	12	25
1343	13	448
1343	14	436
1343	15	1325
1343	16	1151
1343	17	844
1343	18	681
1343	19	501
1344	0	8
1344	1	704
1344	2	339
1344	3	31
1344	4	493
1344	5	515
1344	6	186
1344	7	555
1344	8	72
1344	9	213
1344	10	4
1344	11	1059
1344	12	38
1344	13	415
1344	14	43
1344	15	223
1344	16	136
1344	17	58
1344	18	187
1344	19	163
1345	0	43
1345	1	310
1345	2	74
1345	3	648
1345	4	461
1345	5	110
1345	6	698
1345	7	8
1345	8	626
1345	9	464
1345	10	417
1345	11	909
1345	12	1181
1345	13	1260
1345	14	448
1345	15	416
1345	16	331
1345	17	164
1345	18	145
1345	19	122
1346	0	87
1346	1	99
1346	2	186
1346	3	911
1346	4	8
1346	5	4
1346	6	29
1346	7	161
1346	8	426
1346	9	353
1346	10	193
1346	11	68
1346	12	213
1346	13	220
1346	14	181
1346	15	242
1346	16	170
1346	17	48
1346	18	134
1346	19	277
1347	0	87
1347	1	8
1347	2	353
1347	3	186
1347	4	331
1347	5	415
1347	6	407
1347	7	804
1347	8	68
1347	9	493
1347	10	99
1347	11	405
1347	12	354
1347	13	178
1347	14	426
1347	15	280
1347	16	43
1347	17	216
1347	18	187
1347	19	443
1348	0	8
1348	1	87
1348	2	99
1348	3	339
1348	4	68
1348	5	43
1348	6	201
1348	7	104
1348	8	186
1348	9	353
1348	10	1059
1348	11	896
1348	12	136
1348	13	410
1348	14	398
1348	15	216
1348	16	1647
1348	17	959
1348	18	491
1348	19	334
1349	0	8
1349	1	87
1349	2	337
1349	3	353
1349	4	410
1349	5	1040
1349	6	576
1349	7	186
1349	8	43
1349	9	705
1349	10	18
1349	11	804
1349	12	567
1349	13	437
1349	14	465
1349	15	216
1349	16	339
1349	17	415
1349	18	68
1349	19	493
1350	0	8
1350	1	353
1350	2	193
1350	3	359
1350	4	930
1350	5	68
1350	6	1647
1350	7	491
1350	8	1604
1350	9	1096
1350	10	410
1350	11	295
1350	12	42
1350	13	1120
1350	14	99
1350	15	168
1350	16	85
1350	17	1000
1350	18	87
1350	19	133
1351	0	87
1351	1	437
1351	2	216
1351	3	1040
1351	4	337
1351	5	1526
1351	6	353
1351	7	633
1351	8	576
1351	9	137
1351	10	133
1351	11	186
1351	12	857
1351	13	973
1351	14	515
1351	15	222
1351	16	911
1351	17	99
1351	18	1000
1351	19	0
1352	0	648
1352	1	331
1352	2	99
1352	3	821
1352	4	257
1352	5	208
1352	6	87
1352	7	205
1352	8	8
1352	9	1181
1352	10	278
1352	11	27
1352	12	288
1352	13	118
1352	14	464
1352	15	461
1352	16	186
1352	17	226
1352	18	60
1352	19	426
1353	0	8
1353	1	87
1353	2	178
1353	3	186
1353	4	68
1353	5	353
1353	6	410
1353	7	224
1353	8	337
1353	9	351
1353	10	43
1353	11	216
1353	12	59
1353	13	1040
1353	14	462
1353	15	152
1353	16	18
1353	17	201
1353	18	367
1353	19	65
1354	0	704
1354	1	37
1354	2	170
1354	3	839
1354	4	889
1354	5	470
1354	6	371
1354	7	1621
1354	8	2195
1354	9	353
1354	10	890
1354	11	8
1354	12	1042
1354	13	567
1354	14	87
1354	15	825
1354	16	242
1354	17	836
1354	18	2
1354	19	563
1355	0	186
1355	1	170
1355	2	8
1355	3	331
1355	4	448
1355	5	223
1355	6	821
1355	7	218
1355	8	208
1355	9	25
1355	10	648
1355	11	339
1355	12	49
1355	13	51
1355	14	280
1355	15	426
1355	16	415
1355	17	288
1355	18	563
1355	19	164
1356	0	448
1356	1	170
1356	2	208
1356	3	331
1356	4	821
1356	5	186
1356	6	25
1356	7	164
1356	8	1325
1356	9	501
1356	10	461
1356	11	288
1356	12	648
1356	13	563
1356	14	223
1356	15	51
1356	16	456
1356	17	1181
1356	18	395
1356	19	310
1357	0	8
1357	1	58
1357	2	37
1357	3	87
1357	4	170
1357	5	242
1357	6	839
1357	7	567
1357	8	704
1357	9	2195
1357	10	371
1357	11	223
1357	12	407
1357	13	2
1357	14	220
1357	15	563
1357	16	353
1357	17	493
1357	18	222
1357	19	681
1358	0	68
1358	1	930
1358	2	8
1358	3	353
1358	4	491
1358	5	187
1358	6	18
1358	7	168
1358	8	687
1358	9	415
1358	10	143
1358	11	576
1358	12	603
1358	13	281
1358	14	11
1358	15	617
1358	16	181
1358	17	705
1358	18	20
1358	19	280
1359	0	8
1359	1	170
1359	2	186
1359	3	339
1359	4	567
1359	5	334
1359	6	353
1359	7	415
1359	8	99
1359	9	104
1359	10	87
1359	11	825
1359	12	448
1359	13	223
1359	14	218
1359	15	563
1359	16	220
1359	17	470
1359	18	49
1359	19	465
1360	0	104
1360	1	563
1360	2	87
1360	3	8
1360	4	596
1360	5	269
1360	6	74
1360	7	43
1360	8	186
1360	9	99
1360	10	170
1360	11	1274
1360	12	339
1360	13	1325
1360	14	567
1360	15	493
1360	16	436
1360	17	407
1360	18	164
1360	19	69
1361	0	8
1361	1	87
1361	2	491
1361	3	1222
1361	4	359
1361	5	704
1361	6	72
1361	7	705
1361	8	339
1361	9	1876
1361	10	806
1361	11	352
1361	12	617
1361	13	692
1361	14	50
1361	15	334
1361	16	410
1361	17	137
1361	18	99
1361	19	104
1362	0	8
1362	1	99
1362	2	353
1362	3	547
1362	4	491
1362	5	437
1362	6	339
1362	7	1526
1362	8	87
1362	9	168
1362	10	104
1362	11	68
1362	12	896
1362	13	359
1362	14	410
1362	15	1604
1362	16	21
1362	17	1647
1362	18	993
1362	19	170
1363	0	8
1363	1	87
1363	2	353
1363	3	99
1363	4	68
1363	5	186
1363	6	339
1363	7	359
1363	8	43
1363	9	1059
1363	10	782
1363	11	410
1363	12	48
1363	13	462
1363	14	1222
1363	15	705
1363	16	633
1363	17	491
1363	18	181
1363	19	168
1364	0	331
1364	1	208
1364	2	186
1364	3	821
1364	4	170
1364	5	464
1364	6	280
1364	7	310
1364	8	812
1364	9	918
1364	10	218
1364	11	288
1364	12	199
1364	13	164
1364	14	448
1364	15	118
1364	16	8
1364	17	157
1364	18	405
1364	19	223
1365	0	104
1365	1	563
1365	2	99
1365	3	1325
1365	4	339
1365	5	1945
1365	6	8
1365	7	596
1365	8	223
1365	9	844
1365	10	43
1365	11	69
1365	12	1274
1365	13	87
1365	14	269
1365	15	31
1365	16	1435
1365	17	288
1365	18	309
1365	19	53
1366	0	8
1366	1	87
1366	2	353
1366	3	186
1366	4	68
1366	5	705
1366	6	216
1366	7	337
1366	8	782
1366	9	633
1366	10	99
1366	11	367
1366	12	804
1366	13	376
1366	14	973
1366	15	410
1366	16	437
1366	17	222
1366	18	43
1366	19	355
1367	0	186
1367	1	170
1367	2	8
1367	3	199
1367	4	331
1367	5	426
1367	6	223
1367	7	448
1367	8	288
1367	9	164
1367	10	246
1367	11	218
1367	12	43
1367	13	501
1367	14	280
1367	15	395
1367	16	87
1367	17	25
1367	18	353
1367	19	255
1368	0	186
1368	1	170
1368	2	8
1368	3	804
1368	4	331
1368	5	470
1368	6	87
1368	7	415
1368	8	825
1368	9	448
1368	10	562
1368	11	339
1368	12	889
1368	13	149
1368	14	334
1368	15	220
1368	16	564
1368	17	493
1368	18	567
1368	19	49
1369	0	8
1369	1	331
1369	2	186
1369	3	310
1369	4	351
1369	5	563
1369	6	170
1369	7	280
1369	8	68
1369	9	74
1369	10	640
1369	11	246
1369	12	162
1369	13	648
1369	14	60
1369	15	218
1369	16	821
1369	17	407
1369	18	43
1369	19	39
1370	0	8
1370	1	43
1370	2	186
1370	3	331
1370	4	87
1370	5	462
1370	6	339
1370	7	74
1370	8	68
1370	9	246
1370	10	104
1370	11	111
1370	12	182
1370	13	448
1370	14	274
1370	15	648
1370	16	269
1370	17	170
1370	18	99
1370	19	353
1371	0	8
1371	1	186
1371	2	246
1371	3	68
1371	4	280
1371	5	162
1371	6	274
1371	7	331
1371	8	187
1371	9	573
1371	10	351
1371	11	178
1371	12	310
1371	13	224
1371	14	199
1371	15	418
1371	16	305
1371	17	546
1371	18	18
1371	19	448
1372	0	223
1372	1	170
1372	2	186
1372	3	448
1372	4	436
1372	5	164
1372	6	464
1372	7	49
1372	8	822
1372	9	288
1372	10	331
1372	11	563
1372	12	371
1372	13	8
1372	14	1355
1372	15	493
1372	16	339
1372	17	821
1372	18	218
1372	19	116
1373	0	8
1373	1	410
1373	2	186
1373	3	178
1373	4	68
1373	5	187
1373	6	216
1373	7	181
1373	8	193
1373	9	280
1373	10	873
1373	11	351
1373	12	1040
1373	13	43
1373	14	201
1373	15	190
1373	16	427
1373	17	388
1373	18	367
1373	19	529
1374	0	8
1374	1	87
1374	2	186
1374	3	246
1374	4	280
1374	5	351
1374	6	162
1374	7	310
1374	8	353
1374	9	99
1374	10	43
1374	11	255
1374	12	68
1374	13	18
1374	14	187
1374	15	178
1374	16	331
1374	17	74
1374	18	705
1374	19	216
1375	0	186
1375	1	8
1375	2	821
1375	3	456
1375	4	996
1375	5	380
1375	6	331
1375	7	170
1375	8	1325
1375	9	39
1375	10	339
1375	11	524
1375	12	223
1375	13	426
1375	14	181
1375	15	448
1375	16	68
1375	17	162
1375	18	288
1375	19	280
1376	0	8
1376	1	224
1376	2	705
1376	3	353
1376	4	186
1376	5	18
1376	6	87
1376	7	216
1376	8	419
1376	9	59
1376	10	1059
1376	11	1174
1376	12	911
1376	13	187
1376	14	1069
1376	15	492
1376	16	446
1376	17	255
1376	18	355
1376	19	68
1377	0	186
1377	1	353
1377	2	331
1377	3	170
1377	4	99
1377	5	49
1377	6	8
1377	7	164
1377	8	515
1377	9	223
1377	10	218
1377	11	257
1377	12	288
1377	13	582
1377	14	501
1377	15	208
1377	16	314
1377	17	668
1377	18	414
1377	19	187
1378	0	8
1378	1	353
1378	2	410
1378	3	705
1378	4	1647
1378	5	87
1378	6	359
1378	7	99
1378	8	68
1378	9	930
1378	10	369
1378	11	973
1378	12	1604
1378	13	1000
1378	14	437
1378	15	201
1378	16	17
1378	17	547
1378	18	491
1378	19	295
1379	0	563
1379	1	1324
1379	2	157
1379	3	314
1379	4	461
1379	5	246
1379	6	312
1379	7	648
1379	8	162
1379	9	456
1379	10	186
1379	11	99
1379	12	367
1379	13	25
1379	14	288
1379	15	47
1379	16	75
1379	17	218
1379	18	49
1379	19	205
1380	0	216
1380	1	8
1380	2	2174
1380	3	246
1380	4	186
1380	5	25
1380	6	18
1380	7	521
1380	8	388
1380	9	170
1380	10	43
1380	11	331
1380	12	351
1380	13	353
1380	14	87
1380	15	256
1380	16	384
1380	17	306
1380	18	222
1380	19	205
1381	0	8
1381	1	339
1381	2	269
1381	3	87
1381	4	104
1381	5	491
1381	6	99
1381	7	563
1381	8	68
1381	9	547
1381	10	91
1381	11	58
1381	12	792
1381	13	1055
1381	14	43
1381	15	1210
1381	16	222
1381	17	1274
1381	18	136
1381	19	334
1382	0	218
1382	1	353
1382	2	8
1382	3	418
1382	4	158
1382	5	187
1382	6	312
1382	7	354
1382	8	1646
1382	9	1187
1382	10	116
1382	11	310
1382	12	288
1382	13	236
1382	14	274
1382	15	31
1382	16	194
1382	17	65
1382	18	419
1382	19	199
1383	0	280
1383	1	186
1383	2	223
1383	3	218
1383	4	208
1383	5	170
1383	6	220
1383	7	426
1383	8	331
1383	9	448
1383	10	493
1383	11	821
1383	12	563
1383	13	8
1383	14	213
1383	15	456
1383	16	339
1383	17	205
1383	18	415
1383	19	74
1384	0	170
1384	1	331
1384	2	8
1384	3	280
1384	4	223
1384	5	186
1384	6	222
1384	7	218
1384	8	418
1384	9	60
1384	10	812
1384	11	208
1384	12	312
1384	13	226
1384	14	384
1384	15	1165
1384	16	635
1384	17	310
1384	18	288
1384	19	157
1385	0	186
1385	1	87
1385	2	331
1385	3	8
1385	4	821
1385	5	164
1385	6	118
1385	7	208
1385	8	686
1385	9	99
1385	10	501
1385	11	918
1385	12	684
1385	13	448
1385	14	395
1385	15	43
1385	16	74
1385	17	199
1385	18	464
1385	19	563
1386	0	186
1386	1	98
1386	2	436
1386	3	368
1386	4	740
1386	5	1573
1386	6	104
1386	7	371
1386	8	501
1386	9	288
1386	10	164
1386	11	116
1386	12	2154
1386	13	1945
1386	14	448
1386	15	1412
1386	16	87
1386	17	1536
1386	18	925
1386	19	506
1387	0	87
1387	1	331
1387	2	43
1387	3	186
1387	4	8
1387	5	280
1387	6	205
1387	7	339
1387	8	74
1387	9	426
1387	10	164
1387	11	804
1387	12	110
1387	13	1260
1387	14	448
1387	15	25
1387	16	501
1387	17	170
1387	18	104
1387	19	18
1388	0	331
1388	1	448
1388	2	87
1388	3	300
1388	4	205
1388	5	8
1388	6	68
1388	7	648
1388	8	51
1388	9	1355
1388	10	640
1388	11	163
1388	12	224
1388	13	212
1388	14	353
1388	15	395
1388	16	75
1388	17	27
1388	18	164
1388	19	25
1389	0	821
1389	1	331
1389	2	199
1389	3	648
1389	4	395
1389	5	106
1389	6	952
1389	7	464
1389	8	25
1389	9	164
1389	10	246
1389	11	1175
1389	12	310
1389	13	186
1389	14	501
1389	15	1325
1389	16	1181
1389	17	51
1389	18	1356
1389	19	118
1390	0	8
1390	1	87
1390	2	178
1390	3	633
1390	4	65
1390	5	1040
1390	6	20
1390	7	224
1390	8	355
1390	9	455
1390	10	1278
1390	11	337
1390	12	186
1390	13	68
1390	14	18
1390	15	545
1390	16	353
1390	17	190
1390	18	181
1390	19	162
1391	0	493
1391	1	222
1391	2	8
1391	3	49
1391	4	186
1391	5	821
1391	6	223
1391	7	339
1391	8	567
1391	9	170
1391	10	415
1391	11	407
1391	12	642
1391	13	573
1391	14	996
1391	15	226
1391	16	43
1391	17	2640
1391	18	213
1391	19	334
1392	0	8
1392	1	186
1392	2	410
1392	3	1222
1392	4	1059
1392	5	37
1392	6	704
1392	7	491
1392	8	477
1392	9	476
1392	10	87
1392	11	99
1392	12	38
1392	13	43
1392	14	1211
1392	15	193
1392	16	1876
1392	17	437
1392	18	339
1392	19	29
1393	0	87
1393	1	18
1393	2	353
1393	3	43
1393	4	8
1393	5	186
1393	6	216
1393	7	20
1393	8	410
1393	9	351
1393	10	178
1393	11	280
1393	12	549
1393	13	454
1393	14	355
1393	15	187
1393	16	65
1393	17	255
1393	18	462
1393	19	312
1394	0	774
1394	1	8
1394	2	122
1394	3	186
1394	4	164
1394	5	450
1394	6	31
1394	7	339
1394	8	648
1394	9	445
1394	10	331
1394	11	547
1394	12	85
1394	13	563
1394	14	280
1394	15	25
1394	16	370
1394	17	710
1394	18	310
1394	19	274
1395	0	8
1395	1	43
1395	2	351
1395	3	186
1395	4	87
1395	5	810
1395	6	462
1395	7	162
1395	8	187
1395	9	1455
1395	10	246
1395	11	68
1395	12	178
1395	13	60
1395	14	78
1395	15	410
1395	16	496
1395	17	199
1395	18	563
1395	19	224
1396	0	331
1396	1	186
1396	2	218
1396	3	199
1396	4	224
1396	5	310
1396	6	246
1396	7	339
1396	8	8
1396	9	448
1396	10	280
1396	11	384
1396	12	821
1396	13	288
1396	14	418
1396	15	351
1396	16	162
1396	17	170
1396	18	43
1396	19	60
1397	0	8
1397	1	186
1397	2	410
1397	3	376
1397	4	87
1397	5	1113
1397	6	524
1397	7	1071
1397	8	1042
1397	9	804
1397	10	687
1397	11	201
1397	12	178
1397	13	111
1397	14	462
1397	15	353
1397	16	337
1397	17	318
1397	18	339
1397	19	4
1398	0	8
1398	1	186
1398	2	339
1398	3	87
1398	4	99
1398	5	104
1398	6	415
1398	7	43
1398	8	170
1398	9	353
1398	10	68
1398	11	223
1398	12	491
1398	13	567
1398	14	181
1398	15	705
1398	16	216
1398	17	218
1398	18	334
1398	19	213
1399	0	8
1399	1	68
1399	2	43
1399	3	186
1399	4	353
1399	5	223
1399	6	104
1399	7	491
1399	8	426
1399	9	563
1399	10	170
1399	11	87
1399	12	339
1399	13	60
1399	14	416
1399	15	288
1399	16	415
1399	17	704
1399	18	452
1399	19	99
1400	0	8
1400	1	87
1400	2	99
1400	3	410
1400	4	181
1400	5	353
1400	6	465
1400	7	17
1400	8	633
1400	9	216
1400	10	1000
1400	11	388
1400	12	133
1400	13	572
1400	14	576
1400	15	37
1400	16	376
1400	17	295
1400	18	692
1400	19	46
1401	0	186
1401	1	170
1401	2	331
1401	3	8
1401	4	39
1401	5	353
1401	6	288
1401	7	367
1401	8	18
1401	9	909
1401	10	310
1401	11	74
1401	12	162
1401	13	418
1401	14	401
1401	15	139
1401	16	309
1401	17	218
1401	18	446
1401	19	110
1402	0	8
1402	1	87
1402	2	43
1402	3	186
1402	4	462
1402	5	353
1402	6	1478
1402	7	410
1402	8	68
1402	9	337
1402	10	99
1402	11	224
1402	12	1531
1402	13	178
1402	14	705
1402	15	78
1402	16	18
1402	17	364
1402	18	201
1402	19	280
1403	0	8
1403	1	186
1403	2	353
1403	3	170
1403	4	410
1403	5	87
1403	6	339
1403	7	162
1403	8	43
1403	9	178
1403	10	493
1403	11	218
1403	12	415
1403	13	223
1403	14	17
1403	15	425
1403	16	220
1403	17	118
1403	18	448
1403	19	331
1404	0	8
1404	1	85
1404	2	0
1404	3	547
1404	4	798
1404	5	119
1404	6	170
1404	7	99
1404	8	1682
1404	9	42
1404	10	491
1404	11	295
1404	12	255
1404	13	465
1404	14	29
1404	15	168
1404	16	21
1404	17	857
1404	18	416
1404	19	68
1405	0	99
1405	1	164
1405	2	821
1405	3	461
1405	4	87
1405	5	563
1405	6	223
1405	7	331
1405	8	501
1405	9	631
1405	10	686
1405	11	456
1405	12	844
1405	13	1325
1405	14	493
1405	15	353
1405	16	1817
1405	17	684
1405	18	648
1405	19	60
1406	0	170
1406	1	493
1406	2	186
1406	3	825
1406	4	208
1406	5	448
1406	6	837
1406	7	331
1406	8	108
1406	9	415
1406	10	721
1406	11	218
1406	12	27
1406	13	213
1406	14	1023
1406	15	821
1406	16	149
1406	17	562
1406	18	220
1406	19	470
1407	0	310
1407	1	351
1407	2	353
1407	3	75
1407	4	274
1407	5	43
1407	6	1589
1407	7	573
1407	8	8
1407	9	246
1407	10	588
1407	11	162
1407	12	312
1407	13	143
1407	14	187
1407	15	280
1407	16	418
